year,acousticness,energy,loudness,instrumentalness
1955.0,0.9790000000000001,0.109,-16.398,3.7e-05
1960.0,0.68,0.151,-14.786,0.000109
2013.0,0.0313,0.752,-4.816,0.0
2009.0,0.45899999999999996,0.778,-8.871,0.925
1957.0,0.971,0.0639,-23.048000000000002,0.000454
2002.0,0.0054,0.649,-5.236000000000001,2.47e-06
1991.0,0.00761,0.636,-15.222000000000001,0.165
1985.0,0.0142,0.89,-6.977,8.49e-05
2017.0,0.035,0.478,-5.8389999999999995,0.0
1950.0,0.792,0.34299999999999997,-7.555,0.0
1963.0,0.35,0.9,-7.675,0.0149
1985.0,0.467,0.703,-8.357000000000001,0.00149
2003.0,0.0172,0.745,-4.337,0.0
2015.0,0.155,0.662,-5.172000000000001,0.0
2005.0,0.264,0.818,-1.6909999999999998,2.42e-06
1967.0,0.91,0.00409,-33.348,0.858
2011.0,0.0152,0.828,-4.9910000000000005,0.0
2001.0,0.0658,0.976,-4.9430000000000005,0.00442
1933.0,0.573,0.685,-9.107999999999999,0.0166
1936.0,0.0444,0.462,-11.034,0.00019099999999999998
1980.0,0.34299999999999997,0.39799999999999996,-12.824000000000002,1.82e-05
1969.0,0.7040000000000001,0.815,-6.763999999999999,0.0159
1980.0,0.263,0.35600000000000004,-13.842,0.0
1978.0,0.473,0.324,-12.995999999999999,0.000947
1969.0,0.574,0.645,-6.147,0.0
1997.0,0.794,0.635,-14.276,2.88e-06
1999.0,0.598,0.475,-8.51,0.0706
2013.0,0.0542,0.9,-3.53,0.0
1995.0,0.309,0.565,-9.832,0.00128
2018.0,0.00927,0.845,-4.938,1.34e-05
1963.0,0.866,0.0242,-31.051,0.7709999999999999
1982.0,0.07400000000000001,0.38799999999999996,-12.196,0.7170000000000001
1963.0,0.645,0.426,-10.998,0.0
2019.0,0.135,0.6759999999999999,-5.808,0.0
1961.0,0.917,0.40700000000000003,-11.456,0.789
1963.0,0.726,0.44799999999999995,-6.257000000000001,0.0
1995.0,0.0034799999999999996,0.955,-5.435,0.0
1964.0,0.7340000000000001,0.523,-11.81,0.0
1984.0,0.20800000000000002,0.835,-7.117999999999999,0.000252
1998.0,0.958,0.257,-13.360999999999999,0.223
1960.0,0.6809999999999999,0.207,-15.807,0.0
1980.0,0.0704,0.975,-4.372,2.22e-05
2003.0,0.742,0.301,-15.402999999999999,0.000264
2011.0,0.965,0.242,-12.963,0.008329999999999999
2009.0,0.17600000000000002,0.721,-7.438,0.00212
1958.0,0.907,0.42100000000000004,-10.249,0.966
2001.0,0.115,0.48700000000000004,-11.05,0.0123
2005.0,0.0065,0.752,-5.476,0.0
1993.0,0.0468,0.762,-7.93,0.0263
2013.0,0.18,0.42700000000000005,-6.763999999999999,1.3300000000000001e-05
1946.0,0.963,0.563,-6.5360000000000005,0.000796
1984.0,0.0898,0.742,-11.207,0.000951
1979.0,0.00823,0.722,-9.055,0.8340000000000001
1984.0151584884597,0.40702019901668746,0.5472231524773645,-10.42820811591366,0.126060677031181
1975.0,0.239,0.8420000000000001,-7.518,0.41200000000000003
2001.0,0.281,0.746,-9.721,3.3100000000000005e-05
1950.0,0.927,0.315,-10.418,0.00033
2011.0,0.0193,0.813,-4.3180000000000005,0.0
1969.0,0.778,0.391,-10.81,0.0
1935.0,0.9059999999999999,0.474,-8.107000000000001,0.9079999999999999
2012.0,0.745,0.109,-16.159000000000002,0.0
2014.0,0.0317,0.529,-7.547999999999999,3.59e-05
1998.0,0.359,0.604,-5.574,0.0
1983.0,0.0134,0.652,-12.012,0.000131
2007.0,0.16,0.5710000000000001,-7.421,0.0
1957.0,0.838,0.319,-15.27,0.28600000000000003
2002.0,0.5670000000000001,0.6,-7.433,0.0
2004.0,0.0701,0.622,-10.152000000000001,0.0
2018.0,0.00237,0.823,-6.635,0.000321
1978.0,0.159,0.531,-11.083,0.0033200000000000005
1957.0,0.462,0.24,-16.418,0.00807
1980.0,0.253,0.551,-7.784,2.89e-06
2016.0,0.0323,0.396,-9.663,0.0028899999999999998
1976.0,0.021,0.902,-9.962,0.000742
2008.0,0.00864,0.8290000000000001,-4.603,0.0
1990.0,0.139,0.8190000000000001,-8.441,0.000683
1980.0,0.20600000000000002,0.708,-9.801,0.154
1996.0,0.297,0.557,-9.326,0.0
1986.0,0.000339,0.7290000000000001,-13.107000000000001,0.312
1978.0,0.371,0.43200000000000005,-7.2860000000000005,0.000698
2002.0,0.0294,0.56,-8.308,2e-06
1998.0,0.0987,0.508,-10.564,0.0
1998.0,0.9359999999999999,0.213,-11.097999999999999,4.84e-05
1975.0,0.873,0.584,-10.625,0.13
1982.0,0.695,0.41700000000000004,-7.209,1.86e-06
2016.0,0.446,0.583,-7.099,8.19e-06
1977.0,0.0739,0.635,-7.4510000000000005,3.22e-06
1974.0,0.259,0.574,-13.874,0.0144
1990.0,0.0959,0.885,-10.045,0.0035700000000000003
1994.0,0.0259,0.735,-6.531000000000001,4.04e-06
1971.0,0.0185,0.557,-11.333,0.000151
2009.0,0.251,0.878,-0.929,0.0
1967.0,0.0593,0.9009999999999999,-5.5920000000000005,0.0
1959.0,0.647,0.168,-16.423,0.47200000000000003
2001.0,0.128,0.5529999999999999,-7.284,5.75e-06
2012.0,0.0627,0.547,-7.922999999999999,3.16e-06
1954.0,0.9840000000000001,0.14,-9.102,0.0
1960.0,0.938,0.175,-13.638,0.0406
2012.0,7.87e-06,0.882,-6.193,0.77
2020.0,0.11599999999999999,0.723,-5.28,0.0
1974.0,0.428,0.792,-7.468,0.00043200000000000004
1966.0,0.301,0.747,-9.882,0.0
1973.0,0.0747,0.815,-8.197000000000001,0.47100000000000003
1971.0,0.244,0.6829999999999999,-6.263,0.0
1981.0,0.473,0.16699999999999998,-16.77,0.000843
2008.0,0.113,0.6920000000000001,-3.9730000000000003,0.0
1991.0,0.00158,0.887,-4.45,0.0009570000000000001
2012.0,0.0103,0.833,-5.371,2.24e-05
2000.0,0.44299999999999995,0.501,-8.546,0.22
1981.0,0.000359,0.87,-8.092,0.0018399999999999998
1990.0,0.00585,0.868,-4.146,0.0275
1972.0,0.9009999999999999,0.122,-20.102,0.0105
1957.0,0.725,0.342,-9.48,2.48e-05
1926.0,0.9940000000000001,0.295,-10.597999999999999,0.0377
2020.0,0.47100000000000003,0.5479999999999999,-3.4530000000000003,0.0
2013.0,0.0435,0.9079999999999999,-7.528,0.0
1987.0,0.243,0.519,-12.864,0.000233
1980.0,0.32899999999999996,0.8759999999999999,-3.8810000000000002,0.0
1951.0,0.988,0.215,-22.174,0.884
2018.0,0.0055,0.7,-2.417,0.0
1959.0,0.9420000000000001,0.151,-20.383,0.605
2003.0,0.00624,0.8440000000000001,-4.893,1.52e-05
1989.0,0.175,0.41,-17.062,0.0
1984.0,0.00515,0.8109999999999999,-6.157,3.6e-05
2006.0,0.7090000000000001,0.7959999999999999,-8.029,1.73e-05
2016.0,0.0915,0.225,-10.915,0.69
1983.0,0.128,0.662,-15.894,0.000102
1982.0,0.253,0.5489999999999999,-6.763,0.0
1983.0,0.27399999999999997,0.6759999999999999,-10.602,2.05e-06
2012.0,0.0056700000000000006,0.6609999999999999,-7.026,0.855
2014.0,0.0158,0.893,-5.966,4.95e-05
1950.0,0.7809999999999999,0.262,-9.726,4.98e-06
1975.0,0.00971,0.897,-5.794,0.275
1993.0,0.7909999999999999,0.5379999999999999,-8.862,1.39e-06
2011.0,0.134,0.9440000000000001,-5.19,0.0
1972.0,0.257,0.754,-8.954,0.0117
1957.0,0.47100000000000003,0.447,-12.368,0.00161
1987.0,0.9740000000000001,0.187,-19.031,0.892
1993.0,0.505,0.41600000000000004,-7.683,0.0
1959.0,0.5579999999999999,0.635,-7.109,0.0
1958.0,0.8290000000000001,0.268,-15.05,0.138
1998.0,0.0175,0.79,-7.608,1.26e-05
1985.0,0.0123,0.9690000000000001,-7.831,0.29
1957.0,0.44799999999999995,0.675,-7.318,8.53e-05
1976.0,0.17,0.583,-9.01,0.0866
1991.0,0.006509999999999999,0.915,-9.373,6.24e-05
2007.0,0.0045899999999999995,0.7809999999999999,-4.277,1.68e-06
1953.0,0.778,0.469,-9.514,0.00015
1942.0,0.993,0.24600000000000002,-11.522,4.26e-05
2015.0,0.787,0.43,-8.437000000000001,0.00047599999999999997
1956.0,0.93,0.12,-12.397,8.46e-06
1978.0,0.0201,0.667,-11.725,0.9329999999999999
1948.0,0.9440000000000001,0.525,-7.372999999999999,0.000125
2000.0,0.0108,0.88,-6.4239999999999995,2.6600000000000003e-05
1987.0,0.000312,0.963,-11.575,0.000256
1974.0,0.00454,0.887,-6.07,0.000466
2014.0,0.258,0.83,-3.145,0.0
1972.0,0.46299999999999997,0.929,-8.567,0.00197
1962.0,0.795,0.159,-14.795,0.26
1980.0,0.0511,0.509,-10.007,0.000526
1985.0,0.00035800000000000003,0.892,-12.914000000000001,0.0435
1935.0,0.9570000000000001,0.0512,-15.102,0.0
1971.0,0.0312,0.652,-10.648,0.0137
1955.0,0.9740000000000001,0.221,-14.081,0.888
2011.0,0.00249,0.935,-7.143,0.0
2005.0,0.0204,0.6990000000000001,-5.221,0.0
2007.0,0.752,0.654,-2.635,8.94e-06
2018.0,0.0628,0.723,-4.66,3e-06
1990.0,0.0218,0.71,-11.765,0.203
1998.0,3.87e-05,0.9229999999999999,-5.192,0.00566
1980.0,0.47,0.621,-10.436,0.8240000000000001
1973.0,0.49700000000000005,0.34700000000000003,-12.948,0.0
1977.0,0.151,0.81,-9.392999999999999,0.9209999999999999
2008.0,0.00107,0.7959999999999999,-4.501,0.0
2008.0,0.0298,0.46299999999999997,-6.071000000000001,0.0
1978.0,0.231,0.42700000000000005,-12.508,0.00115
1966.0,0.501,0.156,-14.708,4.6e-06
2016.0,0.0875,0.938,-4.735,6.52e-06
1959.0,0.932,0.214,-12.632,0.0
2003.0,0.0207,0.8059999999999999,-3.8939999999999997,2.2899999999999998e-05
1975.0,0.6970000000000001,0.41,-9.29,0.0
1979.0,0.0499,0.31,-9.285,1.9399999999999997e-05
2010.0,0.00703,0.757,-6.005,0.0
1949.0,0.9570000000000001,0.42200000000000004,-9.667,0.88
2009.0,0.735,0.32799999999999996,-10.999,0.0
1968.0,0.7140000000000001,0.866,-7.1,0.035
1967.0,0.513,0.264,-14.857999999999999,0.163
1981.0,0.45399999999999996,0.632,-11.937000000000001,0.0028699999999999997
2020.0,0.183,0.624,-5.348,0.0
1972.0,0.293,0.5539999999999999,-8.336,0.000584
1957.0,0.755,0.276,-12.114,0.0
1977.0,0.16699999999999998,0.648,-7.44,1.7e-05
1965.0,0.873,0.529,-10.105,0.0
1959.0,0.214,0.25,-10.452,0.59
1983.0,0.474,0.429,-12.195,0.0
1970.0,0.519,0.42100000000000004,-16.391,0.000962
2008.0,0.157,0.787,-4.526,0.000242
2004.0,0.442,0.747,-4.828,0.0
2001.0,0.983,0.0382,-22.028000000000002,0.0141
1961.0,0.7979999999999999,0.419,-12.695,0.0555
1979.0,0.9109999999999999,0.235,-20.332,0.9179999999999999
1977.0,0.302,0.578,-11.431,0.909
1981.0,0.37200000000000005,0.47100000000000003,-17.062,0.29100000000000004
2003.0,0.78,0.253,-13.568,0.000849
1981.0,0.887,0.652,-4.2330000000000005,1.4800000000000002e-05
1983.0,0.479,0.348,-17.254,0.46399999999999997
1948.0,0.945,0.33899999999999997,-10.665999999999999,2.62e-06
1996.0,0.121,0.542,-6.115,0.0
1995.0,0.986,0.0693,-21.195999999999998,0.9309999999999999
2002.0,0.0002,0.976,-3.998,0.000164
2005.0,0.185,0.927,-7.157,0.10800000000000001
1997.0,9.87e-05,0.866,-6.106,0.00035499999999999996
1985.0,0.0192,0.888,-5.99,7.13e-05
1971.0,0.522,0.28,-13.152999999999999,0.139
1975.0,0.242,0.885,-6.34,0.000106
1964.0,0.41100000000000003,0.7120000000000001,-9.591000000000001,0.0017100000000000001
2008.0,0.00020899999999999998,0.966,-4.605,0.124
2010.0,0.047,0.8690000000000001,-6.2379999999999995,0.000722
1963.0,0.701,0.32899999999999996,-10.064,2.9600000000000005e-05
1991.0,0.12300000000000001,0.509,-6.426,0.000964
2020.0,0.0401,0.485,-7.891,0.0
2020.0,0.0159,0.615,-5.879,0.0
1979.0,0.802,0.22,-15.582,0.006370000000000001
1999.0,0.983,0.0799,-28.028000000000002,0.177
1960.0,0.675,0.426,-11.377,0.0559
2019.0,0.0599,0.43200000000000005,-8.04,0.0
1979.0,0.684,0.514,-12.432,0.0
1992.0,0.723,0.856,-6.468999999999999,0.0
1969.0,0.9620000000000001,0.242,-16.279,0.789
1974.0,0.22699999999999998,0.478,-13.26,0.0035
1966.0,0.382,0.622,-5.664,7e-06
1986.0,0.256,0.828,-12.959000000000001,0.0
2010.0,0.0738,0.9,-4.586,0.0
2000.0,0.469,0.331,-14.085999999999999,0.0
2005.0,0.0179,0.97,-6.765,0.0
2011.0,0.11900000000000001,0.9009999999999999,-7.093999999999999,0.0
1947.0,0.955,0.046,-24.359,0.00826
1973.0,0.226,0.537,-8.676,1.91e-06
1971.0,0.22899999999999998,0.536,-14.151,0.0123
1998.0,0.00464,0.988,-4.787,0.0
1992.0,0.0361,0.823,-7.347,0.0525
1983.0,0.0198,0.988,-5.754,0.526
1992.0,0.10800000000000001,0.527,-14.275,0.000897
1990.0,0.156,0.377,-13.092,0.0
1990.0,0.8109999999999999,0.429,-12.929,0.0
1962.0,0.6890000000000001,0.433,-8.182,1.71e-06
1983.0,0.0022,0.94,-11.864,0.004379999999999999
1954.0,0.9420000000000001,0.218,-14.470999999999998,0.0009289999999999999
1973.0,0.0734,0.8340000000000001,-9.224,0.00021
2017.0,0.272,0.49700000000000005,-4.69,0.0
2017.0,0.111,0.669,-5.952000000000001,0.0
1970.0,0.00495,0.664,-8.831,0.0015400000000000001
1961.0,0.569,0.294,-12.42,0.0
1972.0,0.858,0.608,-5.882000000000001,1.3000000000000001e-05
1994.0,0.0927,0.625,-8.763,0.00172
1989.0,0.0868,0.865,-5.501,1.59e-05
2011.0,0.615,0.539,-8.45,0.000271
1961.0,0.00328,0.691,-9.979,6.2e-06
1981.0,0.145,0.804,-7.41,0.0
1991.0,0.102,0.888,-8.579,1.84e-05
2000.0,0.185,0.794,-3.897,0.0
2014.0,0.0348,0.634,-4.762,1.64e-06
1997.0,0.753,0.409,-11.468,0.000528
1982.0,0.0987,0.486,-11.81,1.48e-06
1971.0,0.0429,0.75,-9.085,0.000502
1977.0,0.0621,0.626,-9.843,0.000169
1967.0,0.9640000000000001,0.0972,-17.98,0.0072
1989.0,0.125,0.525,-8.859,0.0226
1993.0,0.862,0.126,-22.635,0.565
1997.0,0.0008560000000000001,0.789,-5.724,5.83e-06
1939.0,0.9690000000000001,0.18,-12.078,0.0009279999999999999
1994.0,0.0673,0.9540000000000001,-6.057,5.04e-05
1976.0,0.43700000000000006,0.456,-15.443,0.0314
1970.0,0.8690000000000001,0.48,-12.985999999999999,0.893
2003.0,0.762,0.41200000000000003,-11.527000000000001,0.00245
2020.0,0.0283,0.655,-5.882000000000001,0.0
2004.0,0.000125,0.93,-4.0360000000000005,0.0123
1992.0,0.212,0.784,-12.679,0.0654
1984.0151584884597,0.40702019901668746,0.5472231524773645,-10.42820811591366,0.126060677031181
1976.0,0.848,0.527,-15.574000000000002,0.316
1989.0,0.162,0.784,-5.365,6.159999999999999e-05
1988.0,0.0172,0.8420000000000001,-6.8260000000000005,0.027999999999999997
1987.0,0.0305,0.528,-14.276,4.03e-06
2013.0,0.414,0.5720000000000001,-11.73,0.0548
1953.0,0.963,0.325,-7.162999999999999,6.850000000000001e-05
1970.0,0.502,0.243,-19.003,0.0
1997.0,0.39899999999999997,0.868,-5.462999999999999,0.00126
1953.0,0.961,0.174,-14.618,0.812
1950.0,0.991,0.0538,-15.297,0.0
2016.0,0.0164,0.927,-3.014,7.24e-06
1987.0,0.272,0.231,-14.707,0.000167
1980.0,0.74,0.537,-8.07,0.0136
2009.0,0.249,0.5589999999999999,-7.007999999999999,0.0
1985.0,0.0843,0.54,-13.027999999999999,6.72e-06
1984.0,0.0125,0.9209999999999999,-5.104,3.3e-05
2016.0,0.344,0.622,-9.135,0.0699
2000.0,0.306,0.7979999999999999,-4.627,0.0
1973.0,0.41600000000000004,0.532,-10.744000000000002,1.3800000000000002e-05
2006.0,0.00343,0.785,-5.441,0.0
1984.0,0.145,0.882,-8.439,1.29e-05
2011.0,0.0588,0.89,-4.444,0.00286
1956.0,0.818,0.252,-9.607000000000001,0.0
2008.0,0.00122,0.7929999999999999,-6.646,0.285
1930.0,0.986,0.0831,-23.238000000000003,0.895
1993.0,0.83,0.285,-9.81,5.8200000000000005e-05
1990.0,0.207,0.384,-8.81,0.0
1978.0,0.35700000000000004,0.726,-9.376,2.0600000000000003e-05
2004.0,0.415,0.679,-8.532,0.0
2010.0,0.6629999999999999,0.546,-6.329,0.0
1978.0,0.0324,0.43700000000000006,-14.530999999999999,0.0931
1988.0,0.924,0.0933,-22.704,0.524
1984.0,0.635,0.802,-5.792000000000001,0.0006900000000000001
2010.0,0.25,0.767,-3.0380000000000003,0.0
1944.0,0.99,0.617,-4.853,0.6509999999999999
2013.0,0.0619,0.934,-4.822,0.9259999999999999
1997.0,0.114,0.9179999999999999,-5.388999999999999,0.0
1991.0,0.629,0.366,-9.713,0.0
1997.0,0.0412,0.43,-7.18,0.7170000000000001
1985.0,0.14300000000000002,0.43700000000000006,-13.737,0.0
2017.0,0.9209999999999999,0.261,-13.630999999999998,0.33
2013.0,0.0311,0.679,-6.894,0.0
1963.0,0.978,0.0348,-20.0,8.33e-06
2020.0,0.0313,0.745,-3.667,0.0
2017.0,0.0355,0.7879999999999999,-4.572,0.0
2005.0,0.08800000000000001,0.639,-3.01,0.0
2017.0,0.0837,0.8859999999999999,-2.512,0.0
2002.0,0.00215,0.701,-6.365,0.00268
1979.0,0.245,0.43,-13.183,3.5e-05
1950.0,0.98,0.156,-16.905,0.000254
2006.0,0.7290000000000001,0.718,-6.042000000000001,0.0013
1969.0,0.965,0.0258,-21.04,0.00503
1987.0,0.637,0.736,-8.394,1.4400000000000001e-05
1992.0,0.0729,0.7509999999999999,-10.618,0.000397
1998.0,0.172,0.649,-5.162999999999999,0.0
1968.0,0.91,0.19399999999999998,-19.244,0.0
1984.0,0.228,0.777,-7.032,0.0022199999999999998
2007.0,0.0168,0.727,-5.086,0.0
2017.0,0.00221,0.935,-3.853,0.0
1959.0,0.78,0.121,-24.423000000000002,0.905
1962.0,0.909,0.474,-10.162,0.429
1983.0,0.764,0.20600000000000002,-9.347999999999999,0.0
1939.0,0.907,0.214,-12.65,0.981
2015.0,0.469,0.63,-6.707000000000001,0.375
1963.0,0.991,0.287,-20.174,0.8440000000000001
1994.0,0.309,0.792,-7.872999999999999,0.39
1957.0,0.278,0.32299999999999995,-16.132,0.0388
1965.0,0.8140000000000001,0.961,-11.629000000000001,0.8440000000000001
1973.0,0.35,0.67,-7.269,8.52e-05
1988.0,0.225,0.8009999999999999,-13.414000000000001,0.08800000000000001
1957.0,0.789,0.461,-8.646,0.152
2018.0,0.431,0.49200000000000005,-7.4639999999999995,0.0899
1968.0,0.172,0.9520000000000001,-7.452999999999999,0.00043
1965.0,0.755,0.547,-11.327,0.0
1957.0,0.645,0.275,-16.983,0.00175
1970.0,0.0544,0.682,-10.265999999999998,0.00323
1955.0,0.983,0.0745,-19.518,0.915
1987.0,0.000126,0.637,-15.561,0.223
2000.0,0.161,0.765,-6.862,0.0
1963.0,0.9309999999999999,0.0599,-23.254,0.0011099999999999999
2016.0,0.198,0.76,-5.966,0.00218
1986.0,0.537,0.47600000000000003,-8.822000000000001,6.57e-05
2001.0,0.0127,0.342,-5.789,0.00373
1967.0,0.667,0.5479999999999999,-6.808,0.8370000000000001
1977.0,0.196,0.608,-8.259,3.2500000000000004e-05
2017.0,0.8220000000000001,0.419,-9.712,0.0015199999999999999
2009.0,0.266,0.636,-6.535,0.0
1935.0,0.86,0.382,-10.88,0.0
1984.0,0.261,0.63,-12.677,1.59e-05
1969.0,0.5479999999999999,0.48200000000000004,-10.339,0.0
1980.0,0.919,0.10400000000000001,-20.916,0.968
1988.0,0.58,0.41700000000000004,-13.267999999999999,0.0
1937.0,0.9890000000000001,0.267,-11.622,0.258
1984.0151584884597,0.40702019901668746,0.5472231524773645,-10.42820811591366,0.126060677031181
1956.0,0.9420000000000001,0.402,-6.89,1.39e-06
1988.0,0.905,0.29600000000000004,-12.755,0.0016
1960.0,0.534,0.552,-8.36,0.0
1991.0,0.239,0.371,-11.699000000000002,0.0
1959.0,0.87,0.0867,-18.712,0.0008939999999999999
1969.0,0.319,0.451,-13.04,0.000113
2005.0,0.09300000000000001,0.871,-7.045,5.72e-06
1991.0,0.00511,0.912,-9.517999999999999,0.0
1978.0,0.127,0.687,-10.664000000000001,1.12e-05
2010.0,0.47600000000000003,0.433,-10.503,0.0
1925.0,0.938,0.341,-12.395,0.15
1985.0,0.0412,0.955,-9.485,0.621
1968.0,0.313,0.512,-7.183,0.0
1964.0,0.917,0.295,-13.849,0.00011999999999999999
1947.0,0.991,0.10099999999999999,-16.107,0.000611
2008.0,0.22,0.561,-5.586,0.000307
2018.0,0.0679,0.529,-7.94,0.0
2003.0,0.0004,0.763,-5.303,4.52e-06
2010.0,0.9129999999999999,0.0205,-31.8,0.784
2019.0,0.00548,0.664,-7.162000000000001,3e-06
2014.0,0.0954,0.7559999999999999,-7.72,0.698
1995.0,0.687,0.392,-10.25,0.0
1989.0,0.805,0.294,-17.893,0.919
1978.0,0.633,0.42200000000000004,-9.363999999999999,0.00040199999999999996
1988.0,0.0674,0.7390000000000001,-8.661,2.37e-06
2018.0,0.894,0.12300000000000001,-13.959000000000001,0.0011099999999999999
2006.0,0.14300000000000002,0.782,-4.973,3.7e-06
1951.0,0.851,0.85,-9.09,0.946
1995.0,0.0006309999999999999,0.899,-6.395,1.15e-06
2000.0,0.354,0.8109999999999999,-6.7589999999999995,0.883
1967.0,0.669,0.6829999999999999,-11.177999999999999,0.0
2014.0,0.000248,0.7659999999999999,-5.148,0.0
1966.0,0.316,0.742,-7.845,0.0
2002.0,0.0019100000000000002,0.9109999999999999,-4.595,4.78e-06
1987.0,0.0284,0.821,-10.869000000000002,0.00118
2004.0,0.883,0.215,-17.415,0.000166
1965.0,0.878,0.349,-12.422,1.23e-06
1963.0,0.838,0.245,-15.883,0.818
1967.0,0.205,0.46399999999999997,-12.763,0.063
2010.0,0.0292,0.813,-3.0980000000000003,1.01e-05
2020.0,0.629,0.449,-7.507000000000001,0.0
1958.0,0.639,0.361,-8.732000000000001,0.0
1998.0,0.7829999999999999,0.363,-6.345,0.455
2018.0,0.0357,0.568,-8.619,0.0
2003.0,0.395,0.535,-5.9510000000000005,4.92e-05
1972.0,0.23399999999999999,0.42,-14.347999999999999,0.000139
2015.0,0.129,0.88,-3.16,0.0
1968.0,0.386,0.56,-15.418,0.0
2006.0,0.00021,0.927,-4.396,0.0
1987.0,0.225,0.6579999999999999,-10.38,0.00108
1991.0,0.853,0.193,-18.482,0.0
1985.0,0.0822,0.831,-4.512,0.0006450000000000001
2011.0,0.0019100000000000002,0.6609999999999999,-5.9079999999999995,5.7700000000000007e-05
1954.0,0.73,0.157,-17.910999999999998,0.943
1984.0,0.987,0.0453,-20.96,0.39
1972.0,0.856,0.415,-14.529000000000002,0.79
1977.0,0.32299999999999995,0.281,-10.663,0.00418
1993.0,0.000242,0.71,-7.075,0.8059999999999999
1981.0,0.308,0.395,-10.237,0.000124
1957.0,0.9620000000000001,0.342,-7.596,0.319
1994.0,0.0012900000000000001,0.495,-8.744,0.00106
1958.0,0.971,0.0253,-32.059,0.11199999999999999
1981.0,0.17800000000000002,0.252,-14.029000000000002,0.0323
1982.0,0.29600000000000004,0.635,-13.427,0.0976
2006.0,0.436,0.7290000000000001,-10.157,0.00209
1958.0,0.619,0.24600000000000002,-11.793,0.0133
1993.0,0.106,0.33,-13.573,0.000588
1957.0,0.866,0.267,-13.207,0.000145
1946.0,0.904,0.34299999999999997,-10.494000000000002,0.0318
1978.0,0.565,0.40399999999999997,-12.895,0.0801
1971.0,0.909,0.109,-16.934,5.870000000000001e-05
1974.0,0.00024700000000000004,0.89,-12.603,3.54e-06
1986.0,0.0847,0.424,-10.583,0.0
1965.0,0.6709999999999999,0.275,-12.755,0.0
1923.0,0.968,0.261,-13.995,0.124
1942.0,0.35600000000000004,0.528,-10.412,0.0
2006.0,0.0639,0.8,-4.091,0.0
1969.0,0.0994,0.617,-7.091,0.00404
1994.0,0.42,0.304,-19.516,0.364
2013.0,0.011000000000000001,0.578,-3.886,0.00672
1976.0,0.192,0.687,-9.049,0.00299
1988.0,0.0468,0.8,-13.25,0.000976
1992.0,0.254,0.436,-11.715,0.0
2006.0,0.155,0.524,-9.051,0.000147
1951.0,0.97,0.7390000000000001,-10.201,0.799
1984.0,0.0142,0.782,-8.77,0.0215
2017.0,0.845,0.9940000000000001,-22.288,0.99
2014.0,0.0102,0.541,-5.801,0.0
1989.0,0.5670000000000001,0.304,-13.555,8.149999999999999e-05
2009.0,0.899,0.36200000000000004,-13.962,0.687
2017.0,0.0116,0.426,-5.7170000000000005,0.0
1965.0,0.57,0.192,-15.462,0.00159
1960.0,0.644,0.638,-9.673,3.7e-05
1960.0,0.971,0.0284,-22.768,0.42
1974.0,0.281,0.552,-12.36,0.0
1967.0,0.478,0.494,-14.077,0.0
1945.0,0.9540000000000001,0.20600000000000002,-17.174,0.0
1975.0,0.0523,0.838,-8.062999999999999,6.18e-05
1957.0,0.865,0.281,-10.66,0.0
1952.0,0.9470000000000001,0.2,-14.707,0.11599999999999999
1952.0,0.955,0.0783,-20.456,0.000244
1956.0,0.873,0.114,-17.229,2.6600000000000003e-05
1970.0,0.8690000000000001,0.499,-13.867,0.000181
1980.0,0.0531,0.775,-9.591000000000001,0.00125
1954.0,0.937,0.0771,-16.622,0.0102
2001.0,0.262,0.45299999999999996,-4.98,0.0
1985.0,6.09e-06,0.779,-8.571,0.802
1967.0,0.182,0.336,-13.737,0.126
1981.0,0.228,0.746,-8.337,2.17e-05
2015.0,0.0244,0.8009999999999999,-3.742,0.000113
2009.0,0.0498,0.672,-7.815,2.36e-06
1984.0,0.00032900000000000003,0.871,-10.297,0.84
1976.0,0.601,0.445,-11.050999999999998,0.0013800000000000002
1960.0,0.759,0.29600000000000004,-11.692,0.0
1952.0,0.996,0.0834,-18.799,0.892
1952.0,0.72,0.578,-8.021,0.00415
1951.0,0.986,0.0579,-16.266,0.0
1974.0,0.0508,0.774,-6.059,3.21e-05
1983.0,0.253,0.561,-8.414,0.000346
1972.0,0.695,0.395,-11.158,0.000719
1984.0,0.168,0.797,-7.436,0.012
1956.0,0.688,0.596,-13.09,0.00238
1973.0,0.226,0.581,-14.663,0.000628
1944.0,0.884,0.27899999999999997,-13.507,0.151
1967.0,0.98,0.0634,-17.377,0.875
2007.0,0.0296,0.904,-5.5,0.0
1969.0,0.23,0.48200000000000004,-11.315,6.53e-06
1966.0,0.831,0.669,-7.081,6.890000000000001e-05
1993.0,0.023,0.9840000000000001,-6.861000000000001,0.16399999999999998
1940.0,0.767,0.682,-9.961,0.00604
1990.0,0.914,0.20199999999999999,-23.208000000000002,0.00266
1978.0,0.52,0.25,-14.616,0.0138
2019.0,0.0208,0.733,-4.478,0.0
1963.0,0.6659999999999999,0.563,-8.671,0.0
1973.0,0.7020000000000001,0.319,-16.332,0.00179
1960.0,0.8859999999999999,0.14400000000000002,-11.062000000000001,0.0
1989.0,0.685,0.391,-9.131,0.765
1999.0,0.435,0.804,-7.745,0.0
2005.0,0.292,0.37200000000000005,-8.603,0.0
1966.0,0.39299999999999996,0.527,-7.569,0.0
1977.0,0.555,0.591,-13.175,0.0949
2016.0,0.281,0.521,-6.902,6.36e-05
