year,acousticness,energy,loudness,instrumentalness
1983.0,0.0378,0.6409999999999999,-13.583,0.0618
1963.0,0.691,0.151,-21.054000000000002,0.0
1967.0,0.763,0.271,-11.769,0.000833
1996.0,0.107,0.953,-5.04,0.0
1945.0,0.9790000000000001,0.10300000000000001,-18.229,1.12e-06
1965.0,0.0118,0.371,-12.655999999999999,0.0
2002.0,0.0187,0.833,-4.647,0.0
2006.0,0.85,0.243,-8.321,5.86e-06
1996.0,0.695,0.316,-12.504000000000001,0.36200000000000004
1952.0,0.991,0.239,-17.066,0.9059999999999999
2017.0,0.882,0.188,-12.181,2.83e-06
2011.0,0.315,0.637,-6.51,0.0
1992.0,0.7,0.534,-6.879,0.00023999999999999998
1957.0,0.7040000000000001,0.158,-17.694000000000003,0.000482
2005.0,0.0766,0.537,-9.957,0.0195
1953.0,0.977,0.00728,-32.724000000000004,0.58
1928.0,0.897,0.188,-12.262,0.0
2008.0,0.0108,0.9059999999999999,-3.6060000000000003,0.0
1995.0,0.14300000000000002,0.38,-12.027000000000001,3.5600000000000005e-05
2004.0,0.348,0.24600000000000002,-15.946,0.0241
2011.0,0.22899999999999998,0.611,-6.4270000000000005,0.0
2003.0,0.355,0.61,-13.603,0.0
1940.0,0.953,0.568,-6.007000000000001,0.953
1994.0,0.153,0.611,-5.482,4.08e-06
2015.0,0.0645,0.423,-6.815,1.65e-05
1977.834143094842,0.47211468633503845,0.5081473254963611,-11.075632289457268,0.15875196108488251
1984.0,0.0039299999999999995,0.64,-8.016,0.29
1984.0,0.713,0.23399999999999999,-16.055,0.00672
1958.0,0.966,0.156,-17.500999999999998,0.82
1996.0,0.0446,0.8740000000000001,-4.2219999999999995,5.86e-06
1971.0,0.102,0.499,-12.677,0.304
2009.0,0.214,0.657,-5.274,0.0
1963.0,0.8809999999999999,0.162,-15.328,0.00432
2005.0,0.0131,0.62,-8.24,0.0
1959.0,0.758,0.7490000000000001,-8.155,9.94e-06
2020.0,0.934,0.317,-9.325,0.0
1973.0,0.0291,0.705,-10.276,1.9699999999999998e-05
1990.0,0.0382,0.768,-9.142000000000001,5.5100000000000004e-05
2015.0,0.0785,0.821,-3.9739999999999998,0.0
1997.0,0.588,0.38799999999999996,-10.722000000000001,1.98e-06
1972.0,0.43200000000000005,0.625,-6.874,0.00033
2019.0,0.9620000000000001,0.0457,-27.965,0.858
1956.0,0.966,0.203,-20.584,0.983
1966.0,0.00151,0.535,-15.456,0.000229
1953.0,0.8290000000000001,0.39399999999999996,-10.389000000000001,0.0
1949.0,0.812,0.162,-30.281,0.0
2020.0,0.7859999999999999,0.374,-9.386000000000001,0.0
1962.0,0.8109999999999999,0.44299999999999995,-7.755,0.0010400000000000001
1994.0,3.09e-05,0.871,-7.885,0.00022200000000000003
2007.0,0.007540000000000001,0.978,-3.895,0.0
2019.0,0.018000000000000002,0.8759999999999999,-6.377999999999999,0.8079999999999999
2019.0,0.0024,0.7290000000000001,-3.8510000000000004,0.0
1975.0,0.25,0.764,-6.862,0.0016899999999999999
1945.0,0.0832,0.182,-19.044,0.0
1992.0,9.2e-06,0.9159999999999999,-8.373,0.19399999999999998
1956.0,0.556,0.44,-7.82,0.0
2005.0,0.0138,0.932,-5.13,0.0
1959.0,0.9329999999999999,0.14400000000000002,-18.442999999999998,0.0066
2005.0,0.183,0.617,-5.547999999999999,1.54e-06
1942.0,0.993,0.00707,-28.897,0.9129999999999999
1939.0,0.94,0.19699999999999998,-14.735999999999999,0.00031600000000000004
1993.0,0.0167,0.606,-11.130999999999998,7.33e-06
1971.0,0.0057399999999999994,0.885,-6.482,0.0
1928.0,0.863,0.319,-11.245999999999999,0.00055
1926.0,0.361,0.162,-22.237,0.0
2018.0,0.16899999999999998,0.8540000000000001,-4.57,0.000529
1990.0,0.8909999999999999,0.128,-23.131,0.0
1999.0,0.76,0.276,-12.25,0.0
1952.0,0.973,0.0918,-21.160999999999998,0.7490000000000001
1964.0,0.769,0.341,-8.877,0.0
1959.0,0.8390000000000001,0.187,-14.417,0.0
1990.0,0.0575,0.7659999999999999,-10.347999999999999,0.215
1997.0,0.9059999999999999,0.473,-13.607000000000001,1.4400000000000001e-05
2015.0,0.20199999999999999,0.672,-9.23,0.0
1981.0,0.0154,0.922,-7.5089999999999995,0.925
1960.0,0.821,0.192,-17.517,0.0
1966.0,0.214,0.48,-10.923,0.0
2011.0,0.00762,0.9079999999999999,-3.511,0.000172
1977.0,0.39899999999999997,0.507,-13.08,0.0009689999999999999
1955.0,0.878,0.28300000000000003,-11.914000000000001,0.00318
1975.0,0.8170000000000001,0.21899999999999997,-16.011,0.7140000000000001
1933.0,0.956,0.124,-17.926,5.89e-06
2001.0,0.131,0.67,-6.422000000000001,0.0
1987.0,0.0321,0.988,-4.706,0.141
1962.0,0.961,0.196,-19.658,0.9209999999999999
1966.0,0.9309999999999999,0.248,-13.622,0.9109999999999999
1940.0,0.9840000000000001,0.26,-16.102,0.856
1959.0,0.995,0.33299999999999996,-12.294,0.0
2000.0,0.972,0.22699999999999998,-13.440999999999999,0.601
1984.0,0.0112,0.8270000000000001,-8.187999999999999,0.0038799999999999998
1994.0,0.867,0.16699999999999998,-14.019,0.0
1949.0,0.902,0.196,-14.120999999999999,0.0132
1950.0,0.991,0.281,-14.564,0.818
1979.0,0.9620000000000001,0.0348,-23.92,0.000212
2001.0,0.10800000000000001,0.627,-3.688,0.0239
1965.0,0.7120000000000001,0.133,-12.902999999999999,0.00372
2015.0,0.0018100000000000002,0.41,-19.042,0.809
1968.0,0.35,0.29100000000000004,-14.132,0.0
1956.0,0.812,0.259,-10.345999999999998,0.0
1993.0,0.319,0.621,-7.513,0.0
1928.0,0.9940000000000001,0.0538,-24.496,0.0799
1956.0,0.865,0.345,-12.855,1.4400000000000001e-05
1992.0,0.904,0.205,-13.837,0.00197
2002.0,0.022000000000000002,0.871,-5.079,0.0
1951.0,0.769,0.163,-12.065,1.1400000000000001e-05
2018.0,0.628,0.631,-11.184000000000001,0.0
2012.0,0.0709,0.976,-3.568,0.0
1995.0,0.0723,0.746,-6.405,3.43e-06
1973.0,0.588,0.32799999999999996,-12.078,0.0
1928.0,0.9940000000000001,0.0444,-23.195,0.0537
1957.0,0.79,0.128,-18.064,0.612
1953.0,0.9890000000000001,0.18899999999999997,-15.197000000000001,0.655
1986.0,0.212,0.631,-6.971,2.55e-05
1984.0,0.645,0.522,-8.067,7.65e-06
1928.0,0.991,0.215,-12.205,0.524
1928.0,0.993,0.28800000000000003,-6.653,0.47
2003.0,0.10300000000000001,0.86,-6.311,0.000399
1962.0,0.9540000000000001,0.12300000000000001,-19.105999999999998,0.912
1957.0,0.867,0.131,-15.232999999999999,5.2e-06
2001.0,0.168,0.87,-5.191,0.0
2009.0,0.693,0.6940000000000001,-4.275,2.05e-06
1985.0,0.825,0.40399999999999997,-11.257,0.0
2002.0,0.35100000000000003,0.659,-6.185,0.0
1987.0,0.0005639999999999999,0.84,-6.642,0.171
2005.0,0.0031100000000000004,0.865,-4.544,0.0
2002.0,0.456,0.45399999999999996,-8.15,0.0
1933.0,0.981,0.639,-5.847,0.0233
1969.0,0.815,0.44299999999999995,-6.765,0.0
1980.0,0.226,0.858,-5.071000000000001,0.000218
1971.0,0.177,0.479,-12.817,0.000915
1940.0,0.539,0.17300000000000001,-18.662,0.0
2013.0,0.608,0.361,-7.502999999999999,0.0
1946.0,0.972,0.24,-14.107000000000001,9.22e-05
2000.0,0.0206,0.71,-6.053999999999999,0.000493
1986.0,0.26899999999999996,0.49700000000000005,-11.569,1.04e-06
1987.0,0.19,0.33299999999999996,-14.940999999999999,0.0
1924.0,0.991,0.48700000000000004,-15.383,0.963
2006.0,0.32,0.755,-4.534,0.00481
1947.0,0.995,0.146,-12.692,0.585
2004.0,0.457,0.546,-10.031,0.0565
1992.0,0.0131,0.737,-8.357000000000001,1.73e-06
1943.0,0.996,0.09699999999999999,-12.192,0.89
2020.0,0.0545,0.759,-4.3919999999999995,0.000628
1999.0,0.562,0.29600000000000004,-13.728,1.97e-06
2014.0,0.009909999999999999,0.441,-9.065,6.7e-06
2001.0,0.757,0.433,-11.828,0.0
1945.0,0.278,0.18100000000000002,-19.59,6.1e-05
1942.0,0.9620000000000001,0.23399999999999999,-10.34,0.588
1952.0,0.73,0.106,-25.893,0.0
2020.0,0.000103,0.99,-3.175,0.0
1998.0,0.0218,0.6679999999999999,-8.057,0.0
1967.0,0.7829999999999999,0.40399999999999997,-13.229000000000001,6.64e-05
1968.0,0.821,0.214,-20.814,0.912
1985.0,0.34600000000000003,0.575,-11.882,0.0
1990.0,0.000606,0.735,-10.156,0.00213
1980.0,0.0917,0.496,-8.923,4.52e-06
1936.0,0.987,0.44,-15.485999999999999,0.527
1950.0,0.965,0.309,-12.970999999999998,0.0154
2012.0,0.579,0.389,-8.443999999999999,7.87e-06
1992.0,0.185,0.807,-7.547999999999999,0.0
1976.0,0.619,0.769,-9.999,0.8029999999999999
1996.0,0.265,0.451,-6.178,0.0
1960.0,0.581,0.716,-12.387,2.48e-05
1960.0,0.879,0.48200000000000004,-8.766,0.00251
1958.0,0.88,0.14400000000000002,-12.204,0.0
2008.0,1.3500000000000001e-05,0.9940000000000001,-3.78,0.251
1937.0,0.872,0.49,-11.359000000000002,0.888
1997.0,0.8320000000000001,0.207,-12.478,0.0
1952.0,0.753,0.425,-13.109000000000002,0.00046699999999999997
1960.0,0.985,0.602,-11.929,0.884
1993.0,0.0672,0.49700000000000005,-13.062000000000001,1.4999999999999999e-05
1961.0,0.872,0.48,-11.354000000000001,0.0021
1962.0,0.675,0.414,-11.946,0.0
1951.0,0.987,0.28800000000000003,-11.862,0.8109999999999999
2017.0,0.244,0.46799999999999997,-8.646,0.000168
1978.0,0.49,0.355,-16.742,0.0
1953.0,0.963,0.325,-7.162999999999999,6.850000000000001e-05
1994.0,0.917,0.0586,-24.566,0.905
1995.0,6.65e-05,0.982,-7.034,0.0124
1933.0,0.892,0.131,-15.459000000000001,2.81e-06
1992.0,0.138,0.35200000000000004,-10.491,1.4300000000000002e-05
1943.0,0.775,0.456,-8.638,1.12e-05
1980.0,0.76,0.374,-13.172,0.0
2013.0,0.284,0.514,-5.064,1.22e-06
2013.0,0.0501,0.919,-2.695,0.0
1956.0,0.518,0.519,-14.9,0.004370000000000001
1970.0,0.66,0.523,-9.151,0.0167
1990.0,0.743,0.473,-7.974,0.00023700000000000001
1970.0,0.14400000000000002,0.7659999999999999,-9.276,0.0
1940.0,0.948,0.5760000000000001,-10.043,0.0679
1957.0,0.624,0.7,-8.065,0.0
1956.0,0.966,0.0422,-18.982,0.899
2017.0,0.40399999999999997,0.715,-6.053999999999999,0.0
1981.0,0.14800000000000002,0.522,-8.357999999999999,1.24e-06
2017.0,0.0663,0.722,-4.667,0.0
1973.0,0.525,0.332,-13.061,0.0
1985.0,0.249,0.46299999999999997,-11.716,0.18
1970.0,0.0775,0.47200000000000003,-14.526,0.773
1935.0,0.495,0.884,-2.719,0.037000000000000005
2015.0,0.0137,0.596,-3.985,3.53e-06
1929.0,0.185,0.163,-23.25,0.0
2001.0,0.976,0.0581,-17.217,0.000366
1953.0,0.993,0.023,-19.344,0.9229999999999999
2005.0,0.000172,0.746,-6.598,0.00101
2002.0,9.429999999999999e-05,0.9279999999999999,-7.218999999999999,0.5820000000000001
1982.0,0.914,0.19,-14.046,0.000182
2013.0,0.64,0.449,-9.482000000000001,2.59e-06
1965.0,0.20800000000000002,0.465,-15.809000000000001,1.67e-05
2002.0,0.225,0.9,-5.667999999999999,0.000309
1996.0,8.39e-05,0.9690000000000001,-7.733,0.49200000000000005
1962.0,0.95,0.127,-15.72,0.93
1990.0,0.828,0.11699999999999999,-18.635,0.0
2000.0,0.445,0.322,-11.943,0.000241
1948.0,0.971,0.102,-15.125,0.00149
1968.0,0.0763,0.743,-7.983,0.000942
1994.0,0.7490000000000001,0.259,-13.741,0.0
2001.0,0.659,0.381,-14.857999999999999,0.168
2005.0,0.983,0.0262,-26.593000000000004,0.925
1993.0,0.00458,0.5,-10.697000000000001,0.0019199999999999998
1981.0,0.20600000000000002,0.312,-16.772000000000002,0.7340000000000001
1967.0,0.82,0.272,-17.727,0.0882
1961.0,0.7070000000000001,0.235,-13.365,0.000679
1982.0,0.00572,0.833,-6.947,4.33e-06
1963.0,0.9940000000000001,0.0039299999999999995,-39.003,0.919
2005.0,0.8009999999999999,0.5489999999999999,-13.133,0.0
1959.0,0.8490000000000001,0.387,-9.997,0.0
1938.0,0.996,0.133,-15.241,0.059000000000000004
1933.0,0.99,0.369,-8.087,0.0903
1949.0,0.9009999999999999,0.28300000000000003,-14.758,0.0
2005.0,0.00199,0.9540000000000001,-3.945,0.0
1956.0,0.95,0.0311,-18.157,0.0
1979.0,0.0494,0.449,-9.635,0.698
1950.0,0.214,0.685,-8.347000000000001,0.8170000000000001
1928.0,0.993,0.501,-17.508,0.937
1937.0,0.981,0.14400000000000002,-26.339000000000002,0.888
1976.0,0.0008119999999999999,0.83,-12.354000000000001,0.498
1964.0,0.884,0.58,-13.15,3.99e-06
2010.0,0.0867,0.884,-5.507999999999999,1.55e-05
1947.0,0.8909999999999999,0.369,-13.36,0.01
1960.0,0.99,0.10400000000000001,-15.718,0.33299999999999996
1987.0,0.0624,0.5479999999999999,-11.205,0.0
1932.0,0.992,0.146,-20.601,0.188
1962.0,0.88,0.32299999999999995,-13.209000000000001,0.0198
1982.0,0.107,0.643,-11.511,0.00173
1982.0,0.0378,0.462,-14.852,0.052000000000000005
1984.0,0.272,0.16899999999999998,-17.224,1.46e-06
1926.0,0.995,0.133,-26.149,0.907
1963.0,0.155,0.628,-4.985,6.07e-06
2015.0,0.435,0.9309999999999999,-4.882,0.000412
1948.0,0.882,0.263,-17.297,0.7140000000000001
1989.0,0.9129999999999999,0.0225,-32.611999999999995,0.953
1979.0,0.327,0.84,-6.608,0.0011300000000000001
1950.0,0.953,0.376,-12.186,0.583
1986.0,0.04,0.769,-5.855,0.0
1929.0,0.987,0.157,-13.953,0.0003
1982.0,0.9790000000000001,0.292,-11.183,0.26899999999999996
1935.0,0.975,0.19,-13.152999999999999,0.0
1982.0,0.0501,0.501,-11.924000000000001,0.000384
1974.0,0.0035600000000000002,0.879,-7.023,0.701
1978.0,0.0455,0.8059999999999999,-12.972999999999999,0.314
1960.0,0.971,0.0246,-19.428,0.0018100000000000002
1980.0,0.544,0.498,-5.75,3.7e-06
1930.0,0.96,0.126,-16.843,0.000154
2016.0,0.0433,0.637,-8.832,3.89e-06
2008.0,0.988,0.163,-21.919,0.8370000000000001
1950.0,0.99,0.304,-10.565,2.95e-06
1965.0,0.36700000000000005,0.504,-8.627,0.0
1959.0,0.91,0.713,-8.104,0.00017900000000000001
1940.0,0.0127,0.11199999999999999,-19.803,0.0
1949.0,0.9229999999999999,0.0955,-19.791,0.0
1945.0,0.8490000000000001,0.0897,-19.038,0.0
1944.0,0.996,0.25,-11.171,0.935
1954.0,0.988,0.0752,-21.316,0.264
1930.0,0.993,0.5589999999999999,-12.398,0.8859999999999999
2001.0,0.00213,0.985,-5.965,0.0024
1946.0,0.866,0.196,-13.042,0.129
1944.0,0.993,0.132,-10.072000000000001,0.0372
1934.0,0.9790000000000001,0.204,-13.818,0.83
1964.0,0.39399999999999996,0.6709999999999999,-11.626,0.941
1979.0,0.0376,0.833,-5.162000000000001,0.26899999999999996
1939.0,0.981,0.275,-13.27,1.14e-06
1975.0,0.961,0.221,-14.548,0.0305
1939.0,0.971,0.255,-9.625,0.0564
1998.0,0.111,0.6829999999999999,-7.002999999999999,0.0
1935.0,0.6709999999999999,0.21600000000000003,-19.262,6.36e-05
1960.0,0.966,0.20800000000000002,-18.327,0.932
1948.0,0.983,0.24,-19.83,0.91
1944.0,0.9740000000000001,0.27399999999999997,-7.627000000000001,0.00156
1979.0,0.662,0.307,-12.36,0.0
1997.0,0.0414,0.47600000000000003,-8.121,0.000149
2011.0,0.0189,0.889,-3.839,0.0
2012.0,0.0259,0.9329999999999999,-3.762,0.0
1989.0,0.000642,0.738,-7.403,0.000227
2015.0,0.6970000000000001,0.359,-9.043,1.85e-05
1990.0,0.0528,0.583,-7.112,0.0934
1976.0,0.602,0.154,-15.714,0.0186
1998.0,0.0427,0.7959999999999999,-6.374,0.0309
1980.0,0.32799999999999996,0.375,-11.277000000000001,0.0
2004.0,0.00971,0.722,-7.744,6.18e-06
1997.0,0.39899999999999997,0.868,-5.462999999999999,0.00126
1934.0,0.995,0.023,-22.791999999999998,0.0245
1965.0,0.17600000000000002,0.528,-8.841000000000001,0.00316
1963.0,0.9440000000000001,0.217,-14.475,0.915
2006.0,0.0724,0.836,-2.821,0.0
1967.0,0.89,0.368,-10.568,0.0
1975.0,0.8140000000000001,0.344,-13.3,0.0
1986.0,3.53e-05,0.985,-5.905,0.8009999999999999
1984.0,0.218,0.8290000000000001,-7.066,0.00418
2017.0,0.0277,0.9620000000000001,-2.597,6.18e-06
2015.0,0.0569,0.713,-6.148,0.0
1987.0,0.0532,0.397,-15.681,1.13e-05
1967.0,0.451,0.529,-9.985,2.62e-05
2006.0,0.292,0.585,-7.8389999999999995,0.00141
2012.0,0.20800000000000002,0.445,-12.285,8.62e-06
1939.0,0.987,0.331,-6.968,0.0063
1956.0,0.8490000000000001,0.212,-14.209000000000001,0.7609999999999999
1967.0,0.0151,0.677,-4.437,0.000199
1954.0,0.8059999999999999,0.5760000000000001,-11.991,0.68
2019.0,0.423,0.447,-9.628,9.2e-06
2017.0,0.0716,0.94,-7.327000000000001,0.000171
1996.0,0.149,0.6629999999999999,-11.390999999999998,5.97e-06
1968.0,0.505,0.514,-14.034,7.68e-06
1992.0,0.273,0.745,-11.367,0.000414
2017.0,0.00186,0.733,-3.509,0.0
2013.0,0.0848,0.7120000000000001,-9.433,0.0
2007.0,0.0169,0.8170000000000001,-3.721,0.0215
1930.0,0.995,0.0544,-18.648,0.621
1999.0,0.254,0.282,-17.086,0.34
1986.0,0.0323,0.614,-12.349,0.10099999999999999
2010.0,0.00108,0.601,-13.399000000000001,0.601
1967.0,0.489,0.304,-11.895999999999999,0.20600000000000002
1997.0,0.366,0.529,-10.08,0.0
1968.0,0.397,0.604,-11.33,0.0
1960.0,0.86,0.0501,-21.203000000000003,0.534
1958.0,0.9490000000000001,0.139,-17.469,4.18e-05
1974.0,0.005379999999999999,0.7809999999999999,-5.915,0.0050799999999999994
1929.0,0.0441,0.317,-17.794,0.0
1961.0,0.5720000000000001,0.46799999999999997,-11.535,0.00059
1945.0,0.228,0.125,-20.965999999999998,1.4400000000000001e-05
2003.0,0.413,0.9279999999999999,-6.071000000000001,0.5720000000000001
1997.0,0.138,0.47600000000000003,-10.777999999999999,2.83e-06
1957.0,0.99,0.43200000000000005,-18.576,0.9259999999999999
2016.0,0.0133,0.885,-5.547000000000001,0.0
1972.0,0.18600000000000003,0.568,-9.629,1.18e-05
1926.0,0.402,0.2,-21.093000000000004,0.0
1955.0,0.978,0.135,-17.157,0.00555
1958.0,0.6579999999999999,0.435,-14.684000000000001,0.0
2001.0,0.38799999999999996,0.598,-3.7510000000000003,2.22e-06
2011.0,1.6100000000000002e-05,0.929,-4.356,0.0662
1988.0,0.59,0.737,-9.183,2.97e-06
1957.0,0.888,0.37799999999999995,-9.304,0.135
1986.0,0.00532,0.9740000000000001,-7.055,0.0685
1926.0,0.9890000000000001,0.00532,-37.133,0.9640000000000001
2007.0,0.0291,0.564,-6.702999999999999,0.0
1997.0,0.322,0.7390000000000001,-10.595,1.01e-05
1987.0,0.069,0.951,-4.169,0.0292
2019.0,0.163,0.609,-8.454,0.0
1980.0,0.905,0.37799999999999995,-13.535,0.141
1931.0,0.996,0.0293,-20.105,0.762
1982.0,0.13699999999999998,0.737,-9.354,0.00114
1947.0,0.927,0.163,-13.963,0.0
1937.0,0.9329999999999999,0.21600000000000003,-17.000999999999998,0.19899999999999998
1989.0,0.0143,0.838,-7.166,0.82
1956.0,0.885,0.251,-12.981,0.00165
2012.0,0.00454,0.6709999999999999,-4.87,1.78e-06
2011.0,0.0208,0.784,-5.2860000000000005,0.0
1950.0,0.981,0.182,-20.107,0.375
1949.0,0.9159999999999999,0.196,-16.525,0.0
1982.0,0.09699999999999999,0.608,-9.773,0.142
1979.0,0.326,0.8340000000000001,-6.669,0.0142
2002.0,0.84,0.161,-18.625999999999998,0.532
1976.0,0.342,0.5660000000000001,-15.22,0.00774
1965.0,0.873,0.162,-14.770999999999999,0.00047999999999999996
1986.0,0.764,0.20800000000000002,-21.278000000000002,0.22
1951.0,0.988,0.27399999999999997,-21.168000000000003,0.866
1998.0,0.009470000000000001,0.659,-5.949,0.0
1980.0,0.0772,0.565,-9.676,0.8290000000000001
1973.0,0.774,0.20199999999999999,-15.677,0.000128
1978.0,0.0826,0.85,-3.7760000000000002,0.0
1989.0,0.987,0.429,-20.384,0.9
2003.0,0.151,0.551,-5.1770000000000005,0.0
1930.0,0.988,0.287,-9.671,0.778
1957.0,0.873,0.19699999999999998,-12.597000000000001,1.01e-06
1990.0,0.268,0.41100000000000003,-12.384,0.00197
1979.0,0.8540000000000001,0.308,-16.121,0.0297
1934.0,0.965,0.19699999999999998,-17.669,0.00479
1935.0,0.995,0.249,-13.759,0.0
1994.0,9.259999999999999e-05,0.92,-9.344,0.32799999999999996
2012.0,0.195,0.605,-6.31,6.49e-06
1980.0,0.000541,0.9229999999999999,-7.457999999999999,0.765
1935.0,0.6579999999999999,0.20600000000000002,-15.917,0.0
1982.0,0.00598,0.8059999999999999,-13.011,0.00173
1974.0,0.0927,0.8420000000000001,-5.75,0.0
1994.0,0.13,0.7170000000000001,-11.569,3.07e-06
2010.0,0.000949,0.961,-3.614,0.000294
1996.0,0.0861,0.62,-10.652999999999999,0.00023199999999999997
1928.0,0.992,0.252,-12.504000000000001,0.133
2020.0,0.0919,0.665,-5.249,0.0
1979.0,0.095,0.42,-12.9,0.245
2016.0,0.000136,0.872,-6.636,0.915
2002.0,0.631,0.674,-10.685,1.8100000000000003e-05
2015.0,0.0472,0.731,-6.121,0.0
1959.0,0.6409999999999999,0.441,-12.378,0.0
2016.0,0.0457,0.782,-5.0569999999999995,0.0
1965.0,0.941,0.0461,-23.916,0.0
1987.0,0.107,0.713,-9.89,0.0
2006.0,0.00615,0.836,-4.079,0.0
1997.0,0.25,0.565,-10.527999999999999,0.000147
2009.0,0.245,0.7120000000000001,-5.156000000000001,1.4800000000000002e-05
1976.0,0.007409999999999999,0.517,-12.777999999999999,0.00247
2003.0,0.0016300000000000002,0.946,-3.0810000000000004,0.0
1935.0,0.982,0.35200000000000004,-11.217,0.0275
1949.0,0.9309999999999999,0.0734,-22.52,0.0257
1977.0,0.579,0.315,-19.137,0.932
2005.0,0.00718,0.873,-6.876,0.000488
1978.0,0.804,0.445,-8.059,7.89e-06
1930.0,0.988,0.271,-19.942999999999998,0.465
2005.0,0.109,0.618,-8.664,0.0
2006.0,0.00639,0.68,-6.249,0.0
1943.0,0.0789,0.69,-10.902000000000001,7.74e-05
1992.0,0.0307,0.9540000000000001,-3.55,0.00499
1948.0,0.831,0.20199999999999999,-14.712,0.0
1987.0,0.43200000000000005,0.36,-15.069,0.0
1950.0,0.705,0.433,-8.965,0.000746
1956.0,0.92,0.0489,-20.368,6.55e-06
2003.0,0.00386,0.6,-7.042000000000001,0.0
1994.0,0.526,0.677,-8.154,2.4299999999999998e-05
1956.0,0.986,0.531,-5.775,6.35e-05
1983.0,0.258,0.34600000000000003,-15.462,0.0
2009.0,0.0017699999999999999,0.976,-3.17,3.39e-06
1966.0,0.735,0.18600000000000003,-20.28,6.08e-05
1991.0,0.0447,0.39799999999999996,-12.539000000000001,0.0967
2010.0,0.00202,0.9259999999999999,-6.045,0.0117
1973.0,0.275,0.413,-9.549,0.000118
1934.0,0.9890000000000001,0.205,-11.097999999999999,0.000172
1982.0,0.42700000000000005,0.33899999999999997,-11.11,0.00275
1985.0,0.205,0.863,-11.51,8.96e-05
1974.0,0.439,0.408,-10.844000000000001,0.0031100000000000004
2008.0,0.213,0.687,-5.995,0.0
1979.0,0.55,0.5489999999999999,-12.024000000000001,3.0799999999999996e-05
1993.0,0.381,0.444,-17.189,0.14400000000000002
2013.0,0.0546,0.8420000000000001,-3.835,0.0
1934.0,0.88,0.643,-6.4110000000000005,0.897
1986.0,0.000215,0.877,-5.904,0.107
1942.0,0.9790000000000001,0.0569,-14.495,0.000449
1944.0,0.966,0.39799999999999996,-7.19,0.645
1955.0,0.685,0.489,-12.163,0.00022200000000000003
1989.0,0.233,0.706,-10.637,0.00109
1999.0,0.000393,0.978,-3.965,4.42e-06
1935.0,0.965,0.0807,-20.553,0.146
1979.0,0.0271,0.5670000000000001,-15.187999999999999,0.00782
1959.0,0.508,0.451,-17.527,0.0013800000000000002
1962.0,0.517,0.318,-13.321,2.14e-06
2012.0,0.000739,0.7809999999999999,-5.292000000000001,0.0
1959.0,0.9570000000000001,0.0335,-19.682000000000002,0.8809999999999999
1988.0,0.429,0.825,-8.767999999999999,6.49e-05
1950.0,0.968,0.375,-12.618,0.9440000000000001
1998.0,0.41700000000000004,0.48700000000000004,-6.254,3.5e-06
1954.0,0.934,0.5589999999999999,-15.484000000000002,0.0464
1931.0,0.995,0.11,-14.491,0.647
1942.0,0.995,0.253,-13.763,0.6990000000000001
1988.0,0.18899999999999997,0.509,-14.17,0.0
1948.0,0.7509999999999999,0.5579999999999999,-8.61,0.302
2012.0,0.503,0.715,-5.377000000000001,2.44e-05
1944.0,0.9470000000000001,0.28600000000000003,-9.687000000000001,0.9229999999999999
1950.0,0.932,0.15,-20.758000000000003,0.0451
1942.0,0.973,0.0147,-22.179000000000002,2.38e-06
1973.0,0.595,0.583,-8.936,0.000143
1971.0,0.12300000000000001,0.741,-10.472000000000001,0.705
2014.0,0.505,0.847,-4.444,0.0015
1996.0,0.557,0.889,-6.899,1.49e-06
1988.0,0.55,0.799,-14.765999999999998,0.000404
1984.0,0.995,0.007690000000000001,-32.85,0.966
2019.0,0.0767,0.6579999999999999,-5.191,0.0
1928.0,0.992,0.281,-10.664000000000001,0.7490000000000001
1948.0,0.973,0.406,-7.005,0.8640000000000001
1991.0,0.0648,0.349,-13.452,1.3300000000000001e-05
1959.0,0.9890000000000001,0.179,-16.769000000000002,0.91
1987.0,0.0897,0.8,-9.244,0.000152
2005.0,0.000139,0.9520000000000001,-3.641,0.00283
1975.0,0.316,0.518,-9.946,0.0429
1997.0,0.00997,0.726,-6.019,0.0
2007.0,5.41e-05,0.992,-2.362,1.17e-05
1976.0,0.5870000000000001,0.813,-5.29,0.00625
1998.0,0.0716,0.892,-4.484,0.188
1953.0,0.9940000000000001,0.133,-19.237000000000002,0.907
1968.0,0.109,0.426,-14.081,0.00225
2010.0,0.0883,0.9790000000000001,-4.079,0.0434
1987.0,0.0038399999999999997,0.941,-4.487,0.907
1938.0,0.983,0.39,-7.184,0.00982
1964.0,0.203,0.556,-9.78,0.0
1933.0,0.9520000000000001,0.34,-10.582,3.2500000000000004e-05
2000.0,0.5539999999999999,0.433,-8.086,7.37e-05
1965.0,0.9059999999999999,0.0788,-20.975,0.0
2003.0,0.955,0.183,-14.54,0.00031299999999999996
1944.0,0.802,0.68,-6.166,0.715
1940.0,0.993,0.285,-14.284,0.0845
1925.0,0.996,0.255,-13.333,0.919
1991.0,0.7490000000000001,0.534,-5.83,1.17e-05
1934.0,0.013000000000000001,0.578,-13.508,0.000722
1987.0,0.00285,0.951,-6.869,0.833
1971.0,0.9359999999999999,0.042,-27.914,0.8320000000000001
1992.0,0.0129,0.851,-7.874,5.24e-05
1996.0,0.0534,0.7020000000000001,-9.085,0.00121
1960.0,0.8490000000000001,0.49700000000000005,-12.797,0.0
1981.0,0.192,0.41600000000000004,-15.311,0.0
